Data;WAEDENSWIL-WEINBAU - Temperatura media +2 m (°C);WAEDENSWIL-WEINBAU - Umidità delle foglie (min);WAEDENSWIL-WEINBAU - Umidità media (%)
07.07.2022 00:00;19.8;0;52
07.07.2022 01:00;17.9;0;60
07.07.2022 02:00;17.6;0;57
07.07.2022 03:00;17.6;0;55
07.07.2022 04:00;17.2;0;58
07.07.2022 05:00;16.4;0;63
07.07.2022 06:00;16.3;0;63
07.07.2022 07:00;16.8;0;64
07.07.2022 08:00;17.8;0;62
07.07.2022 09:00;19.4;0;58
07.07.2022 10:00;20.1;0;56
07.07.2022 11:00;21.3;0;54
07.07.2022 12:00;21.6;0;52
07.07.2022 13:00;21.9;0;49
07.07.2022 14:00;22.6;0;49
07.07.2022 15:00;22.9;0;50
07.07.2022 16:00;23;0;50
07.07.2022 17:00;22;0;54
07.07.2022 18:00;21.7;0;54
07.07.2022 19:00;21.5;0;56
07.07.2022 20:00;21;0;58
07.07.2022 21:00;20.4;0;61
07.07.2022 22:00;19.7;0;62
07.07.2022 23:00;19;0;65
08.07.2022 00:00;18.9;0;64
08.07.2022 01:00;18.4;0;64
08.07.2022 02:00;17.9;0;68
08.07.2022 03:00;17.5;0;71
08.07.2022 04:00;17.2;0;71
08.07.2022 05:00;16.8;0;73
08.07.2022 06:00;16.6;0;74
08.07.2022 07:00;16.7;0;74
08.07.2022 08:00;18;0;71
08.07.2022 09:00;18.4;0;68
08.07.2022 10:00;19.2;0;64
08.07.2022 11:00;20.1;0;58
08.07.2022 12:00;20.8;0;55
08.07.2022 13:00;21.5;0;52
08.07.2022 14:00;22.3;0;48
08.07.2022 15:00;23.1;0;45
08.07.2022 16:00;23.7;0;42
08.07.2022 17:00;24;0;40
08.07.2022 18:00;23.9;0;39
08.07.2022 19:00;23.7;0;36
08.07.2022 20:00;23.1;0;38
08.07.2022 21:00;20.5;0;49
08.07.2022 22:00;18.6;0;53
08.07.2022 23:00;16.8;0;62
09.07.2022 00:00;15.9;0;68
09.07.2022 01:00;15.6;0;70
09.07.2022 02:00;14.9;0;76
09.07.2022 03:00;14.5;0;78
09.07.2022 04:00;14.6;0;72
09.07.2022 05:00;14;0;74
09.07.2022 06:00;14.1;0;77
09.07.2022 07:00;16.2;0;72
09.07.2022 08:00;18.1;0;61
09.07.2022 09:00;18.9;0;61
09.07.2022 10:00;19.9;0;57
09.07.2022 11:00;21.1;0;56
09.07.2022 12:00;22.3;0;50
09.07.2022 13:00;23.1;0;46
09.07.2022 14:00;24;0;44
09.07.2022 15:00;24.6;0;43
09.07.2022 16:00;25.1;0;41
09.07.2022 17:00;25.4;0;38
09.07.2022 18:00;25.5;0;36
09.07.2022 19:00;25.6;0;36
09.07.2022 20:00;22.3;0;51
09.07.2022 21:00;20.8;0;57
09.07.2022 22:00;19.7;0;57
09.07.2022 23:00;19.5;0;55
10.07.2022 00:00;18.5;0;61
10.07.2022 01:00;17.1;0;70
10.07.2022 02:00;18.6;0;65
10.07.2022 03:00;17.7;0;70
10.07.2022 04:00;17.1;0;75
10.07.2022 05:00;18.1;0;74
10.07.2022 06:00;17.5;0;72
10.07.2022 07:00;17.9;0;73
10.07.2022 08:00;18.3;0;73
10.07.2022 09:00;19.4;0;70
10.07.2022 10:00;20.5;0;66
10.07.2022 11:00;21.5;0;64
10.07.2022 12:00;22.3;0;61
10.07.2022 13:00;22.5;0;60
10.07.2022 14:00;23.4;0;56
10.07.2022 15:00;24.3;0;49
10.07.2022 16:00;24.7;0;49
10.07.2022 17:00;24.8;0;47
10.07.2022 18:00;24.3;0;47
10.07.2022 19:00;23.7;0;52
10.07.2022 20:00;22.9;0;56
10.07.2022 21:00;21.5;0;58
10.07.2022 22:00;20.5;0;57
10.07.2022 23:00;19.5;0;57
11.07.2022 00:00;18.5;0;59
11.07.2022 01:00;17.6;0;61
11.07.2022 02:00;17.1;0;63
11.07.2022 03:00;16.3;0;66
11.07.2022 04:00;14;0;78
11.07.2022 05:00;13.4;0;79
11.07.2022 06:00;14;0;77
11.07.2022 07:00;16;0;69
11.07.2022 08:00;17.5;0;66
11.07.2022 09:00;18.4;0;60
11.07.2022 10:00;19.9;0;56
11.07.2022 11:00;20.5;0;54
11.07.2022 12:00;21.8;0;51
11.07.2022 13:00;22.8;0;50
11.07.2022 14:00;23.8;0;50
11.07.2022 15:00;24.5;0;48
11.07.2022 16:00;24.9;0;48
11.07.2022 17:00;25;0;48
11.07.2022 18:00;24.8;0;47
11.07.2022 19:00;24.4;0;49
11.07.2022 20:00;23.5;0;51
11.07.2022 21:00;21.7;0;58
11.07.2022 22:00;19.1;0;67
11.07.2022 23:00;17.8;0;74
12.07.2022 00:00;17.2;0;80
12.07.2022 01:00;16.2;0;85
12.07.2022 02:00;16.3;0;81
12.07.2022 03:00;15.8;0;84
12.07.2022 04:00;15.9;0;82
12.07.2022 05:00;15.6;0;83
12.07.2022 06:00;16.2;0;82
12.07.2022 07:00;17.3;0;80
12.07.2022 08:00;19.4;0;71
12.07.2022 09:00;20;0;71
12.07.2022 10:00;21.1;0;64
12.07.2022 11:00;22.1;0;64
