datetime, weather
2022-10-24 23:00:00,"{""dt"": 1666652400, ""uvi"": 0, ""temp"": 13.35, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 90, ""pressure"": 1022, ""wind_deg"": 176, ""dew_point"": 11.75, ""wind_gust"": 1.62, ""feels_like"": 13.09, ""visibility"": 10000, ""wind_speed"": 1.77}"
2022-10-24 22:00:00,"{""dt"": 1666648800, ""uvi"": 0, ""temp"": 12.7, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 88, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 10.77, ""feels_like"": 12.32, ""visibility"": 650, ""wind_speed"": 1.03}"
2022-10-24 21:00:00,"{""dt"": 1666645200, ""uvi"": 0, ""temp"": 13.23, ""clouds"": 90, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 85, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 10.77, ""feels_like"": 12.83, ""visibility"": 600, ""wind_speed"": 1.03}"
2022-10-24 20:00:00,"{""dt"": 1666641600, ""uvi"": 0, ""temp"": 14.9, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 84, ""pressure"": 1020, ""wind_deg"": 228, ""dew_point"": 12.22, ""wind_gust"": 4.92, ""feels_like"": 14.64, ""visibility"": 2000, ""wind_speed"": 1.79}"
2022-10-24 19:00:00,"{""dt"": 1666638000, ""uvi"": 0, ""temp"": 13.34, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 85, ""pressure"": 1019, ""wind_deg"": 130, ""dew_point"": 10.87, ""feels_like"": 12.95, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-24 18:00:00,"{""dt"": 1666634400, ""uvi"": 0, ""temp"": 12.95, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 87, ""pressure"": 1018, ""wind_deg"": 130, ""dew_point"": 10.84, ""feels_like"": 12.57, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-24 17:00:00,"{""dt"": 1666630800, ""uvi"": 0, ""rain"": {""1h"": 0.13}, ""temp"": 13.49, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 90, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 11.88, ""feels_like"": 13.24, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-24 16:00:00,"{""dt"": 1666627200, ""uvi"": 0, ""rain"": {""1h"": 0.86}, ""temp"": 14.35, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 86, ""pressure"": 1020, ""wind_deg"": 228, ""dew_point"": 12.04, ""wind_gust"": 9.83, ""feels_like"": 14.09, ""visibility"": 10000, ""wind_speed"": 6.26}"
2022-10-24 15:00:00,"{""dt"": 1666623600, ""uvi"": 0.15, ""rain"": {""1h"": 0.56}, ""temp"": 14.51, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 89, ""pressure"": 1020, ""wind_deg"": 221, ""dew_point"": 12.72, ""wind_gust"": 8.05, ""feels_like"": 14.34, ""visibility"": 10000, ""wind_speed"": 4.92}"
2022-10-24 14:00:00,"{""dt"": 1666620000, ""uvi"": 0.35, ""rain"": {""1h"": 1.54}, ""temp"": 14.17, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 88, ""pressure"": 1020, ""wind_deg"": 245, ""dew_point"": 12.21, ""wind_gust"": 8.94, ""feels_like"": 13.94, ""visibility"": 10000, ""wind_speed"": 5.81}"
2022-10-24 13:00:00,"{""dt"": 1666616400, ""uvi"": 0.58, ""rain"": {""1h"": 0.49}, ""temp"": 14.51, ""clouds"": 75, ""weather"": [{""id"": 521, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""shower rain""}], ""humidity"": 90, ""pressure"": 1019, ""wind_deg"": 233, ""dew_point"": 12.89, ""wind_gust"": 15.65, ""feels_like"": 14.37, ""visibility"": 10000, ""wind_speed"": 8.05}"
2022-10-24 12:00:00,"{""dt"": 1666612800, ""uvi"": 0.85, ""rain"": {""1h"": 0.21}, ""temp"": 15.05, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 86, ""pressure"": 1020, ""wind_deg"": 245, ""dew_point"": 12.73, ""wind_gust"": 14.31, ""feels_like"": 14.86, ""visibility"": 10000, ""wind_speed"": 5.81}"
2022-10-24 11:00:00,"{""dt"": 1666609200, ""uvi"": 0.86, ""temp"": 14.14, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 88, ""pressure"": 1020, ""wind_deg"": 310, ""dew_point"": 12.18, ""feels_like"": 13.91, ""visibility"": 10000, ""wind_speed"": 3.6}"
