Data;WAEDENSWIL-AU - Temperatura media +2 m (°C);WAEDENSWIL-AU - Umidità media (%);WAEDENSWIL-AU - Precipitazioni intensità (mm/o);WAEDENSWIL-AU - Umidità delle foglie (min)
01.08.2022 00:00;22.6;65;0;0
01.08.2022 01:00;22;67;0;0
01.08.2022 02:00;21.5;73;0;0
01.08.2022 03:00;21.2;72;0;0
01.08.2022 04:00;20.7;84;0;0
01.08.2022 05:00;20.6;77;0;0
01.08.2022 06:00;20.3;76;0;0
01.08.2022 07:00;21.1;71;0;0
01.08.2022 08:00;22.9;70;0;0
01.08.2022 09:00;23.2;67;0;0
01.08.2022 10:00;24.6;55;0;0
01.08.2022 11:00;25.1;56;0;0
01.08.2022 12:00;26.5;49;0;0
01.08.2022 13:00;27.8;43;0;0
01.08.2022 14:00;28.8;39;0;0
01.08.2022 15:00;30;33;0;0
01.08.2022 16:00;30.6;27;0;0
01.08.2022 17:00;30.7;24;0;0
01.08.2022 18:00;29.7;35;0;0
01.08.2022 19:00;27.7;44;0;0
01.08.2022 20:00;27;42;0;0
01.08.2022 21:00;25.1;48;0;0
01.08.2022 22:00;23.2;62;0;0
01.08.2022 23:00;21;85;7.2;0
02.08.2022 00:00;19.3;100;6;60
02.08.2022 01:00;19.1;100;0;60
02.08.2022 02:00;18.9;100;0;60
02.08.2022 03:00;18.6;100;0;60
02.08.2022 04:00;18.2;100;0;60
02.08.2022 05:00;17.7;100;0;60
02.08.2022 06:00;17.6;100;0;60
02.08.2022 07:00;19.3;100;0;60
02.08.2022 08:00;20.1;100;0;60
02.08.2022 09:00;21.1;100;0;60
02.08.2022 10:00;22;89;0;20
02.08.2022 11:00;23.4;74;0;0
02.08.2022 12:00;25.1;66;0;0
02.08.2022 13:00;26.3;59;0;0
02.08.2022 14:00;27.7;51;0;0
02.08.2022 15:00;28.2;49;0;0
02.08.2022 16:00;29.7;37;0;0
02.08.2022 17:00;29.2;40;0;0
02.08.2022 18:00;29.3;37;0;0
02.08.2022 19:00;28.9;37;0;0
02.08.2022 20:00;28;38;0;0
02.08.2022 21:00;25.9;49;0;0
02.08.2022 22:00;24.2;58;0;0
02.08.2022 23:00;23.5;58;0;0
03.08.2022 00:00;22.8;58;0;0
03.08.2022 01:00;22.3;62;0;0
03.08.2022 02:00;21.4;68;0;0
03.08.2022 03:00;20.9;73;0;0
03.08.2022 04:00;20.3;81;0;0
03.08.2022 05:00;19.9;85;0;0
03.08.2022 06:00;19.6;100;0;0
03.08.2022 07:00;20.3;100;0;0
03.08.2022 08:00;21.8;97;0;0
03.08.2022 09:00;23.7;79;0;0
03.08.2022 10:00;24.6;66;0;0
03.08.2022 11:00;26.2;59;0;0
03.08.2022 12:00;27.5;53;0;0
03.08.2022 13:00;28.7;48;0;0
03.08.2022 14:00;31.2;39;0;0
03.08.2022 15:00;32.2;37;0;0
03.08.2022 16:00;33.1;28;0;0
03.08.2022 17:00;32.8;30;0;0
03.08.2022 18:00;31.8;33;0;0
03.08.2022 19:00;31;36;0;0
03.08.2022 20:00;30.1;38;0;0
03.08.2022 21:00;28.6;43;0;0
03.08.2022 22:00;26.6;50;0;0
03.08.2022 23:00;25.6;54;0;0
04.08.2022 00:00;24.7;59;0;0
04.08.2022 01:00;24.2;60;0;0
04.08.2022 02:00;23.6;66;0;0
04.08.2022 03:00;23.1;69;0;0
04.08.2022 04:00;22.5;71;0;0
04.08.2022 05:00;22.1;76;0;0
04.08.2022 06:00;21.8;81;0;0
04.08.2022 07:00;22.8;82;0;0
04.08.2022 08:00;23.7;79;0;0
04.08.2022 09:00;25.4;71;0;0
04.08.2022 10:00;26.4;63;0;0
04.08.2022 11:00;27.8;53;0;0
04.08.2022 12:00;29.7;46;0;0
04.08.2022 13:00;31.4;41;0;0
04.08.2022 14:00;33.1;36;0;0
04.08.2022 15:00;33.9;32;0;0
04.08.2022 16:00;34;31;0;0
04.08.2022 17:00;34.1;29;0;0
04.08.2022 18:00;34.2;28;0;0
04.08.2022 19:00;33;30;0;0
04.08.2022 20:00;32.2;33;0;0
04.08.2022 21:00;30;41;0;0
04.08.2022 22:00;28.7;48;0;0
04.08.2022 23:00;27.9;49;0;0
