Data;WAEDENSWIL-AU - Temperatura media +2 m (°C);WAEDENSWIL-AU - Umidità media (%);WAEDENSWIL-AU - Precipitazioni intensità (mm/o);WAEDENSWIL-AU - Umidità delle foglie (min)
01.09.2022 00:00;16.8;100;0;0
01.09.2022 01:00;16.5;100;0;0
01.09.2022 02:00;16;100;0;0
01.09.2022 03:00;15.6;100;0;0
01.09.2022 04:00;15.2;100;0;0
01.09.2022 05:00;15.4;100;0;0
01.09.2022 06:00;15.5;100;0;0
01.09.2022 07:00;15.4;100;0;0
01.09.2022 08:00;15.9;100;0;0
01.09.2022 09:00;16.5;100;0;0
01.09.2022 10:00;17.2;100;0;0
01.09.2022 11:00;17.9;82;0;0
01.09.2022 12:00;18.3;80;0;0
01.09.2022 13:00;19.1;76;0;0
01.09.2022 14:00;20;70;0;0
01.09.2022 15:00;21;65;0;0
01.09.2022 16:00;21.9;60;0;0
01.09.2022 17:00;22;57;0;0
01.09.2022 18:00;22.1;60;0;0
01.09.2022 19:00;21;65;0;0
01.09.2022 20:00;18.9;76;0;0
01.09.2022 21:00;18.4;81;0;0
01.09.2022 22:00;17.8;81;0;0
01.09.2022 23:00;17.2;88;0;0
02.09.2022 00:00;16.6;98;0;0
02.09.2022 01:00;16.2;99;0;0
02.09.2022 02:00;15.5;100;0;0
02.09.2022 03:00;14.8;100;0;0
02.09.2022 04:00;14.4;100;0;0
02.09.2022 05:00;13.9;100;0;0
02.09.2022 06:00;13.6;100;0;0
02.09.2022 07:00;13.4;100;0;0
02.09.2022 08:00;14.5;100;0;0
02.09.2022 09:00;15.8;100;0;0
02.09.2022 10:00;17;100;0;0
02.09.2022 11:00;18.6;93;0;0
02.09.2022 12:00;19.9;82;0;0
02.09.2022 13:00;21.6;76;0;0
02.09.2022 14:00;22;74;0;0
02.09.2022 15:00;23.1;68;0;0
02.09.2022 16:00;23.2;66;0;0
02.09.2022 17:00;22.9;64;0;0
02.09.2022 18:00;22.1;72;0;0
02.09.2022 19:00;21;69;0;0
02.09.2022 20:00;20.1;79;0;0
02.09.2022 21:00;19;88;0;0
02.09.2022 22:00;18.2;91;0;0
02.09.2022 23:00;17.6;97;0;0
03.09.2022 00:00;16.9;100;0;0
03.09.2022 01:00;16.9;100;0;0
03.09.2022 02:00;17;100;0;0
03.09.2022 03:00;16.6;100;1.2;0
03.09.2022 04:00;16.3;100;0;0
03.09.2022 05:00;16.5;100;0;0
03.09.2022 06:00;16.7;100;0;0
03.09.2022 07:00;16.2;100;1.2;20
03.09.2022 08:00;16.5;100;1.2;60
03.09.2022 09:00;18.2;100;0;0
03.09.2022 10:00;19.6;92;0;0
03.09.2022 11:00;20.1;86;2.4;0
03.09.2022 12:00;18.1;100;1.2;60
03.09.2022 13:00;18.9;100;0;60
03.09.2022 14:00;19.8;100;0;60
03.09.2022 15:00;21;89;0;0
03.09.2022 16:00;21.9;69;0;0
03.09.2022 17:00;21.7;72;0;0
03.09.2022 18:00;21.5;72;0;0
03.09.2022 19:00;20.8;76;1.2;0
03.09.2022 20:00;18.9;99;9.6;60
03.09.2022 21:00;18.4;100;0;10
03.09.2022 22:00;17.6;100;0;0
03.09.2022 23:00;17.1;100;0;0
04.09.2022 00:00;16.5;100;0;0
04.09.2022 01:00;16.5;100;0;0
04.09.2022 02:00;16.1;100;0;0
04.09.2022 03:00;15.9;100;0;0
04.09.2022 04:00;15.6;100;0;0
04.09.2022 05:00;15.6;100;0;0
04.09.2022 06:00;15.7;100;0;0
04.09.2022 07:00;16;100;0;0
04.09.2022 08:00;17.1;100;0;0
04.09.2022 09:00;16.5;100;7.2;60
04.09.2022 10:00;18.6;100;0;40
04.09.2022 11:00;19.8;95;0;0
04.09.2022 12:00;21.1;80;0;0
04.09.2022 13:00;22.4;77;0;0
04.09.2022 14:00;23.6;68;0;0
04.09.2022 15:00;24.7;64;0;0
04.09.2022 16:00;25.1;57;0;0
04.09.2022 17:00;25.2;52;0;0
04.09.2022 18:00;24.9;53;0;0
04.09.2022 19:00;24.4;52;0;0
04.09.2022 20:00;22.6;60;0;0
04.09.2022 21:00;20.9;77;0;0
04.09.2022 22:00;20.1;75;0;0
04.09.2022 23:00;19.4;78;0;0
05.09.2022 00:00;18.9;89;0;0
05.09.2022 01:00;18.3;100;0;0
05.09.2022 02:00;18.2;100;0;0
05.09.2022 03:00;18;100;0;0
05.09.2022 04:00;17.4;100;0;0
05.09.2022 05:00;17.2;100;0;0
